file_name,label
CP_1366_3782_0062.png,0
Normal_1672_800_0072.png,0
CP_11_3162_0159.png,0
LIDC-IDRI-0236-1.3.6.1.4.1.14519.5.2.1.6279.6001.106164978370116976238911317774-0071.png,0
cdunnormal_patient156_SR_2_IM00006.png,0
Normal_748_183_0219.png,0
Normal_3852_5364_0090.png,0
Normal_3884_5397_0158.png,0
Normal_1730_1021_0252.png,0
Normal_813_248_0039.png,0
Normal_3895_5418_0047.png,0
CP_1258_3476_0142.png,0
Normal_1745_1060_0027.png,0
LIDC-IDRI-0100-1.3.6.1.4.1.14519.5.2.1.6279.6001.622243923620914676263059698181-0064.png,0
normal2_patient282_SR_2_IM00025.png,0
CP_722_3084_0015.png,0
LIDC-IDRI-0184-1.3.6.1.4.1.14519.5.2.1.6279.6001.106630482085576298661469304872-0046.png,0
cdunnormal_patient154_SR_2_IM00020.png,0
CP_1190_3408_0055.png,0
Normal_1726_1007_0052.png,0
CP_3643_5603_0140.png,0
CP_1462_4002_0103.png,0
CP_1654_4342_0005.png,0
CP_1216_3434_0248.png,0
Normal_1753_1091_0017.png,0
Normal_767_202_0258.png,0
CP_1130_3348_0123.png,0
CP_681_3043_0072.png,0
CP_1244_3462_0037.png,0
CP_3754_5698_0011.png,0
Normal_1673_804_0225.png,0
CP_1614_4302_0017.png,0
Normal_1753_1090_0264.png,0
CP_1270_3488_0246.png,0
Normal_782_217_0010.png,0
Normal_801_236_0004.png,0
CP_1102_3320_0085.png,0
CP_1201_3419_0071.png,0
Normal_811_246_0107.png,0
CP_1302_3605_0045.png,0
Normal_3837_5349_0105.png,0
Normal_1749_1071_0001.png,0
Normal_745_180_0025.png,0
CP_1774_3524_0044.png,0
normal4_patient240_SR_2_IM00019.png,0
CP_1154_3372_0127.png,0
CP_1789_3205_0029.png,0
CP_1102_3320_0040.png,0
Normal_785_220_0126.png,0
CP_1226_3444_0151.png,0
Normal_3844_5356_0036.png,0
normal4_patient187_SR_2_IM00012.png,0
CP_2754_3285_0022.png,0
CP_1780_3564_0025.png,0
Normal_1749_1072_0001.png,0
Normal_752_187_0002.png,0
Normal_1668_780_0014.png,0
Normal_1677_826_0023.png,0
Normal_771_206_0039.png,0
normal2_patient298_SR_2_IM00013.png,0
Normal_1763_1132_0040.png,0
CP_3733_5674_0024.png,0
Normal_779_214_0078.png,0
Normal_783_218_0112.png,0
Normal_1715_985_0055.png,0
Normal_1767_1160_0027.png,0
Normal_3837_5349_0044.png,0
Normal_808_243_0097.png,0
CP_1428_3923_0111.png,0
CP_735_3097_0013.png,0
Normal_1680_842_0043.png,0
CP_1563_4247_0046.png,0
Normal_1672_800_0002.png,0
Normal_1673_807_0048.png,0
Normal_1673_808_0039.png,0
Normal_1671_795_0037.png,0
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0060.png,0
Normal_3860_5372_0086.png,0
Normal_1750_1077_0033.png,0
Normal_785_220_0184.png,0
CP_1436_3941_0014.png,0
CP_1188_3406_0277.png,0
Normal_1745_1060_0150.png,0
CP_1370_3793_0009.png,0
CP_598_2960_0183.png,0
Normal_810_245_0167.png,0
CP_1167_3385_0124.png,0
CP_1224_3442_0153.png,0
CP_1302_3603_0175.png,0
Normal_1669_785_0050.png,0
Normal_764_199_0030.png,0
CP_3919_5546_0015.png,0
Normal_1762_1130_0007.png,0
CP_1226_3444_0171.png,0
Normal_1761_1125_0022.png,0
CP_619_2981_0010.png,0
Normal_1716_988_0001.png,0
CP_1093_3311_0133.png,0
CP_3729_5666_0146.png,0
Normal_1755_1097_0020.png,0
CP_1163_3381_0238.png,0
Normal_794_229_0128.png,0
CP_3806_5750_0008.png,0
CP_1270_3495_0123.png,0
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0077.png,0
Normal_788_223_0111.png,0
normal5_patient383_SR_2_IM00021.png,0
Normal_1751_1081_0022.png,0
CP_1141_3359_0254.png,0
CP_1491_4074_0101.png,0
normal1_patient209_SR_2_IM00031.png,0
CP_1390_3836_0050.png,0
CP_716_3078_0367.png,0
Normal_1684_873_0104.png,0
normal5_patient382_SR_2_IM00028.png,0
CP_7_3512_0144.png,0
Normal_1680_839_0033.png,0
CP_3775_5719_0015.png,0
CP_1428_3925_0027.png,0
CP_1780_3562_0036.png,0
Normal_1727_1011_0028.png,0
CP_1234_3452_0129.png,0
normal4_patient222_SR_2_IM00029.png,0
CP_1219_3437_0139.png,0
Normal_1745_1060_0173.png,0
CP_1249_3467_0028.png,0
CP_3919_5546_0012.png,0
CP_1178_3396_0122.png,0
Normal_794_229_0321.png,0
Normal_776_211_0083.png,0
Normal_1682_848_0061.png,0
Normal_3846_5358_0024.png,0
Normal_3837_5349_0199.png,0
Normal_1763_1134_0062.png,0
radiopaedia-40860-43528-1-0007.png,0
CP_1145_3363_0076.png,0
CP_12_3169_0045.png,0
Normal_770_205_0112.png,0
Normal_3894_5417_0002.png,0
CP_1151_3369_0123.png,0
CP_3640_5599_0217.png,0
CP_1459_3995_0080.png,0
CP_1429_3927_0042.png,0
CP_682_3044_0123.png,0
CP_1159_3377_0089.png,0
Normal_3846_5358_0108.png,0
CP_1775_3531_0040.png,0
CP_585_2947_0077.png,0
Normal_810_245_0022.png,0
CP_1127_3345_0051.png,0
CP_1402_3867_0018.png,0
Normal_1676_821_0065.png,0
Normal_1714_984_0009.png,0
Normal_1708_972_0058.png,0
Normal_1710_976_0073.png,0
CP_1147_3365_0078.png,0
Normal_1728_1015_0057.png,0
Normal_3900_5432_0003.png,0
CP_1249_3467_0070.png,0
Normal_752_187_0010.png,0
CP_12_3168_0222.png,0
CP_12_3168_0118.png,0
normal4_patient210_SR_2_IM00022.png,0
Normal_1668_778_0026.png,0
normal4_patient245_SR_2_IM00027.png,0
Normal_1767_1159_0004.png,0
Normal_3904_5436_0046.png,0
Normal_779_214_0147.png,0
Normal_1740_1049_0016.png,0
normal5_patient400_SR_2_IM00015.png,0
CP_3722_5656_0037.png,0
CP_1172_3390_0146.png,0
Normal_3894_5417_0059.png,0
CP_3787_5731_0018.png,0
CP_3769_5713_0010.png,0
Normal_762_197_0211.png,0
CP_1161_3379_0053.png,0
CP_1165_3383_0065.png,0
Normal_804_239_0285.png,0
Normal_3913_5455_0034.png,0
CP_712_3074_0052.png,0
CP_1381_3816_0025.png,0
CP_1162_3380_0123.png,0
Normal_1757_1107_0025.png,0
Normal_3911_5449_0037.png,0
CP_1563_4245_0089.png,0
CP_678_3040_0012.png,0
Normal_1679_835_0040.png,0
CP_1559_4237_0035.png,0
CP_1391_3842_0035.png,0
Normal_1760_1124_0007.png,0
Normal_753_188_0031.png,0
Normal_3894_5417_0077.png,0
CP_597_2959_0116.png,0
Normal_1705_965_0015.png,0
normal5_patient226_SR_2_IM00029.png,0
Normal_779_214_0151.png,0
Normal_1736_1036_0014.png,0
Normal_1720_995_0022.png,0
Normal_1730_1019_0005.png,0
Normal_1728_1014_0038.png,0
Normal_1740_1052_0018.png,0
CP_1526_4157_0090.png,0
Normal_3906_5439_0017.png,0
Normal_3857_5369_0091.png,0
Normal_773_208_0238.png,0
CP_1440_3948_0110.png,0
Normal_811_246_0055.png,0
Normal_3846_5358_0193.png,0
Normal_1735_1031_0012.png,0
CP_1457_3991_0023.png,0
CP_1366_3782_0101.png,0
Normal_1701_955_0064.png,0
LIDC-IDRI-0248-1.3.6.1.4.1.14519.5.2.1.6279.6001.174168737938619557573021395302-0095.png,0
CP_1257_3475_0073.png,0
Normal_1766_1150_0012.png,0
CP_1124_3342_0162.png,0
Normal_3895_5418_0004.png,0
Normal_809_244_0056.png,0
Normal_1676_822_0013.png,0
CP_1302_3605_0144.png,0
CP_1217_3435_0293.png,0
CP_3931_5633_0037.png,0
CP_2450_2929_0020.png,0
CP_1572_4260_0002.png,0
Normal_1683_864_0023.png,0
CP_1243_3461_0104.png,0
Normal_1767_1156_0068.png,0
radiopaedia-52234-58114-0-0025.png,0
Normal_1751_1080_0026.png,0
LIDC-IDRI-0235-1.3.6.1.4.1.14519.5.2.1.6279.6001.162718361851587451505896742103-0062.png,0
CP_1666_4354_0015.png,0
Normal_1763_1133_0002.png,0
Normal_1742_1055_0008.png,0
CP_1216_3434_0252.png,0
Normal_766_201_0081.png,0
Normal_1760_1123_0023.png,0
Normal_3907_5441_0004.png,0
Normal_1759_1111_0040.png,0
Normal_787_222_0255.png,0
Normal_1767_1157_0015.png,0
CP_3763_5707_0011.png,0
Normal_3861_5373_0073.png,0
normal1_patient233_SR_2_IM00009.png,0
Normal_815_250_0016.png,0
radiopaedia-50499-55913-0-0024.png,0
CP_595_2957_0214.png,0
normal2_patient290_SR_2_IM00011.png,0
Normal_1763_1133_0068.png,0
Normal_1742_1055_0059.png,0
Normal_795_230_0028.png,0
CP_1459_3995_0072.png,0
LIDC-IDRI-0559-1.3.6.1.4.1.14519.5.2.1.6279.6001.226889213794065160713547677129-0116.png,0
CP_1386_3827_0026.png,0
normal2_patient334_SR_2_IM00018.png,0
Normal_1706_968_0047.png,0
normal2_patient334_SR_2_IM00010.png,0
Normal_1679_835_0020.png,0
CP_1109_3327_0110.png,0
Normal_3899_5430_0065.png,0
Normal_1719_994_0010.png,0
Normal_1761_1125_0012.png,0
CP_2446_2922_0587.png,0
Normal_1673_807_0053.png,0
CP_2754_3285_0025.png,0
CP_1457_3991_0011.png,0
CP_622_2984_0267.png,0
Normal_1734_1029_0058.png,0
CP_12_3168_0047.png,0
Normal_811_246_0113.png,0
CP_2_3503_0027.png,0
CP_1237_3455_0105.png,0
CP_1139_3357_0193.png,0
Normal_1740_1046_0249.png,0
radiopaedia-8095-8929-0-0031.png,0
Normal_802_237_0210.png,0
CP_1303_3616_0147.png,0
CP_1423_3912_0014.png,0
radiopaedia-38994-41188-0-0000.png,0
CP_1607_4295_0011.png,0
Normal_754_189_0282.png,0
CP_1184_3402_0128.png,0
normal1_patient255_SR_2_IM00012.png,0
normal3_patient362_SR_2_IM00007.png,0
CP_655_3017_0394.png,0
CP_1178_3396_0068.png,0
normal3_patient358_SR_2_IM00027.png,0
CP_3739_5683_0004.png,0
CP_1303_3621_0074.png,0
normalcd3_patient422_SR_2_IM00026.png,0
CP_1367_3787_0041.png,0
Normal_3839_5351_0060.png,0
Normal_1767_1156_0124.png,0
normal5_patient388_SR_2_IM00032.png,0
Normal_3845_5357_0164.png,0
normal5_patient399_SR_2_IM00020.png,0
Normal_807_242_0032.png,0
Normal_3845_5357_0124.png,0
CP_624_2986_0069.png,0
radiopaedia-8545-9385-1-0011.png,0
CP_1550_4217_0014.png,0
CP_1130_3348_0127.png,0
normal1_patient230_SR_2_IM00036.png,0
Normal_1740_1051_0009.png,0
CP_601_2963_0032.png,0
Normal_3902_5434_0061.png,0
LIDC-IDRI-0207-1.3.6.1.4.1.14519.5.2.1.6279.6001.122621219961396951727742490470-0086.png,0
normal5_patient405_SR_2_IM00019.png,0
Normal_3848_5360_0169.png,0
Normal_3887_5401_0013.png,0
normal4_patient169_SR_2_IM00023.png,0
CP_1493_4082_0014.png,0
Normal_1669_786_0045.png,0
CP_1162_3380_0182.png,0
Normal_1767_1158_0058.png,0
CP_1148_3366_0103.png,0
CP_3721_5655_0181.png,0
Normal_1670_790_0004.png,0
Normal_752_187_0068.png,0
normal4_patient251_SR_2_IM00009.png,0
normal3_patient344_SR_2_IM00029.png,0
Normal_788_223_0198.png,0
CP_2432_2894_0038.png,0
Normal_1744_1058_0062.png,0
CP_1270_3499_0075.png,0
Normal_3852_5364_0062.png,0
CP_1661_4349_0023.png,0
Normal_1732_1025_0027.png,0
Normal_1763_1132_0001.png,0
Normal_782_217_0129.png,0
CP_3639_5598_0189.png,0
Normal_751_186_0007.png,0
CP_2445_2920_0205.png,0
normal5_patient168_SR_2_IM00017.png,0
Normal_3842_5354_0169.png,0
CP_1156_3374_0028.png,0
Normal_3895_5418_0017.png,0
normal1_patient184_SR_2_IM00021.png,0
LIDC-IDRI-0207-1.3.6.1.4.1.14519.5.2.1.6279.6001.122621219961396951727742490470-0190.png,0
Normal_1703_960_0016.png,0
Normal_776_211_0227.png,0
Normal_1756_1102_0024.png,0
Normal_1706_968_0021.png,0
Normal_3894_5417_0167.png,0
LIDC-IDRI-0236-1.3.6.1.4.1.14519.5.2.1.6279.6001.106164978370116976238911317774-0087.png,0
normal1_patient189_SR_2_IM00010.png,0
Normal_3863_5375_0172.png,0
Normal_752_187_0015.png,0
Normal_1751_1082_0033.png,0
CP_1270_3499_0067.png,0
CP_3725_5660_0221.png,0
CP_1216_3434_0296.png,0
Normal_1685_878_0040.png,0
Normal_762_197_0313.png,0
CP_2772_3303_0143.png,0
CP_629_2991_0108.png,0
Normal_1728_1013_0024.png,0
CP_629_2991_0135.png,0
CP_1388_3832_0037.png,0
radiopaedia-32802-33774-0-0026.png,0
CP_1771_3520_0013.png,0
Normal_762_197_0041.png,0
Normal_803_238_0153.png,0
CP_1239_3457_0084.png,0
normal4_patient231_SR_2_IM00023.png,0
Normal_1682_857_0052.png,0
Normal_1734_1029_0035.png,0
Normal_3884_5397_0069.png,0
Normal_1753_1090_0282.png,0
CP_1231_3449_0333.png,0
CP_1219_3437_0136.png,0
cdunnormal_patient154_SR_2_IM00026.png,0
Normal_1724_1005_0003.png,0
CP_7_3512_0170.png,0
Normal_3894_5417_0021.png,0
Normal_3883_5395_0054.png,0
Normal_1736_1035_0024.png,0
CP_1394_3848_0025.png,0
CP_1303_3619_0057.png,0
LIDC-IDRI-1011-1.3.6.1.4.1.14519.5.2.1.6279.6001.272123398257168239653655006815-0051.png,0
Normal_3897_5426_0060.png,0
Normal_759_194_0076.png,0
Normal_751_186_0061.png,0
Normal_1672_797_0065.png,0
Normal_784_219_0093.png,0
CP_3794_5738_0012.png,0
CP_4040_5589_0022.png,0
Normal_750_185_0223.png,0
CP_693_3055_0026.png,0
normal1_patient254_SR_2_IM00010.png,0
LIDC-IDRI-0161-1.3.6.1.4.1.14519.5.2.1.6279.6001.189483585244687808087477024767-0212.png,0
CP_1147_3365_0040.png,0
Normal_770_205_0102.png,0
Normal_1681_845_0056.png,0
Normal_759_194_0151.png,0
Normal_785_220_0112.png,0
CP_587_2949_0080.png,0
Normal_1673_808_0045.png,0
CP_1127_3345_0028.png,0
Normal_1717_990_0035.png,0
CP_1216_3434_0282.png,0
Normal_3908_5442_0008.png,0
CP_1216_3434_0264.png,0
Normal_1704_961_0059.png,0
CP_1141_3359_0134.png,0
Normal_1756_1104_0032.png,0
Normal_750_185_0067.png,0
CP_3735_5679_0008.png,0
CP_1496_4090_0044.png,0
Normal_3897_5427_0054.png,0
LIDC-IDRI-0235-1.3.6.1.4.1.14519.5.2.1.6279.6001.162718361851587451505896742103-0100.png,0
Normal_3894_5417_0268.png,0
normal4_patient229_SR_2_IM00030.png,0
Normal_1760_1123_0072.png,0
Normal_3850_5362_0139.png,0
Normal_1743_1057_0037.png,0
Normal_3859_5371_0157.png,0
normal4_patient169_SR_2_IM00019.png,0
CP_3730_5669_0175.png,0
Normal_1740_1045_0024.png,0
CP_716_3078_0372.png,0
Normal_1680_840_0000.png,0
Normal_1679_835_0036.png,0
Normal_1679_836_0044.png,0
CP_1261_3479_0128.png,0
CP_1461_4001_0028.png,0
Normal_747_182_0000.png,0
normal1_patient180_SR_2_IM00017.png,0
CP_1667_4355_0019.png,0
Normal_807_242_0037.png,0
normal2_patient317_SR_2_IM00033.png,0
Normal_1739_1042_0155.png,0
CP_1542_4198_0036.png,0
CP_692_3054_0050.png,0
LIDC-IDRI-0210-1.3.6.1.4.1.14519.5.2.1.6279.6001.193808128386712859512130599234-0114.png,0
CP_1381_3815_0128.png,0
CP_3725_5660_0218.png,0
CP_3638_5597_0179.png,0
Normal_787_222_0046.png,0
CP_1423_3911_0162.png,0
CP_1154_3372_0161.png,0
CP_2450_2929_0085.png,0
Normal_776_211_0040.png,0
Normal_1669_784_0166.png,0
CP_647_3009_0247.png,0
Normal_3841_5353_0159.png,0
CP_3730_5669_0139.png,0
Normal_1730_1021_0101.png,0
Normal_1674_811_0066.png,0
Normal_3716_5346_0022.png,0
Normal_3846_5358_0090.png,0
Normal_1678_828_0051.png,0
CP_1267_3485_0107.png,0
Normal_1673_809_0015.png,0
Normal_784_219_0062.png,0
Normal_772_207_0340.png,0
CP_1562_4244_0039.png,0
Normal_3858_5370_0160.png,0
CP_1374_3803_0044.png,0
CP_729_3091_0065.png,0
Normal_1721_1000_0016.png,0
normal2_patient274_SR_2_IM00021.png,0
normal1_patient230_SR_2_IM00023.png,0
Normal_3897_5426_0015.png,0
CP_3725_5660_0066.png,0
Normal_1741_1054_0003.png,0
Normal_1745_1060_0010.png,0
CP_2443_2915_0031.png,0
Normal_3897_5427_0016.png,0
CP_1780_3557_0024.png,0
Normal_1753_1092_0059.png,0
Normal_767_202_0070.png,0
CP_1778_3545_0049.png,0
Normal_1682_857_0032.png,0
Normal_804_239_0251.png,0
CP_731_3093_0051.png,0
Normal_1669_783_0048.png,0
Normal_3864_5376_0071.png,0
radiopaedia-47738-52440-0-0026.png,0
CP_1182_3400_0083.png,0
radiopaedia-21992-21987-0-0027.png,0
Normal_1710_975_0028.png,0
CP_734_3096_0010.png,0
Normal_802_237_0200.png,0
CP_4_3505_0206.png,0
cdnormal4_patient149_SR_2_IM00038.png,0
Normal_1753_1090_0107.png,0
CP_1162_3380_0170.png,0
CP_1562_4243_0038.png,0
CP_3725_5660_0098.png,0
normal4_patient222_SR_2_IM00039.png,0
Normal_1733_1027_0061.png,0
normal1_patient204_SR_2_IM00016.png,0
Normal_788_223_0076.png,0
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0030.png,0
CP_1771_3520_0026.png,0
Normal_798_233_0104.png,0
normal1_patient254_SR_2_IM00007.png,0
CP_3773_5717_0009.png,0
Normal_808_243_0129.png,0
Normal_810_245_0150.png,0
CP_1235_3453_0087.png,0
CP_2445_2920_0200.png,0
CP_1433_3934_0044.png,0
CP_3651_5550_0194.png,0
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0059.png,0
normalcd3_patient429_SR_2_IM00030.png,0
CP_1310_3654_0034.png,0
normal1_patient200_SR_2_IM00029.png,0
Normal_1763_1137_0054.png,0
normal2_patient263_SR_2_IM00034.png,0
Normal_3843_5355_0024.png,0
Normal_1760_1121_0000.png,0
CP_1505_4108_0022.png,0
CP_1780_3565_0061.png,0
Normal_1730_1021_0266.png,0
CP_1114_3332_0032.png,0
CP_622_2984_0256.png,0
CP_1259_3477_0090.png,0
Normal_3859_5371_0177.png,0
Normal_1703_960_0066.png,0
Normal_804_239_0177.png,0
CP_587_2949_0101.png,0
Normal_1683_868_0039.png,0
Normal_3845_5357_0177.png,0
CP_619_2981_0036.png,0
CP_2444_2918_0094.png,0
CP_2445_2920_0235.png,0
Normal_1736_1036_0005.png,0
CP_3784_5728_0007.png,0
Normal_772_207_0329.png,0
CP_1120_3338_0085.png,0
Normal_1726_1008_0054.png,0
CP_1099_3317_0117.png,0
CP_640_3002_0079.png,0
CP_1124_3342_0095.png,0
Normal_755_190_0023.png,0
Normal_3880_5392_0006.png,0
Normal_789_224_0000.png,0
Normal_1673_805_0033.png,0
normal1_patient201_SR_2_IM00047.png,0
Normal_3897_5424_0056.png,0
Normal_1714_983_0000.png,0
Normal_1730_1021_0168.png,0
CP_3739_5683_0005.png,0
Normal_803_238_0276.png,0
Normal_3714_5344_0003.png,0
CP_2446_2922_0559.png,0
CP_1462_4002_0121.png,0
CP_1347_3738_0013.png,0
CP_2452_2931_0252.png,0
CP_1141_3359_0248.png,0
Normal_1670_788_0025.png,0
CP_1166_3384_0139.png,0
LIDC-IDRI-0253-1.3.6.1.4.1.14519.5.2.1.6279.6001.143410010885830403003179808334-0071.png,0
CP_589_2951_0237.png,0
CP_657_3019_0169.png,0
CP_1171_3389_0010.png,0
Normal_1703_959_0012.png,0
Normal_1760_1123_0010.png,0
CP_1432_3933_0035.png,0
normal2_patient305_SR_2_IM00039.png,0
Normal_1717_989_0047.png,0
Normal_769_204_0032.png,0
Normal_1715_985_0054.png,0
Normal_773_208_0177.png,0
normal4_patient229_SR_2_IM00015.png,0
CP_1358_3762_0024.png,0
CP_1103_3321_0155.png,0
Normal_1716_987_0036.png,0
Normal_3895_5419_0007.png,0
Normal_773_208_0105.png,0
CP_2752_3283_0022.png,0
Normal_1764_1145_0017.png,0
Normal_1683_864_0014.png,0
LIDC-IDRI-1011-1.3.6.1.4.1.14519.5.2.1.6279.6001.272123398257168239653655006815-0025.png,0
LIDC-IDRI-0234-1.3.6.1.4.1.14519.5.2.1.6279.6001.178680586845223339579041794709-0114.png,0
CP_1095_3313_0116.png,0
LIDC-IDRI-0071-1.3.6.1.4.1.14519.5.2.1.6279.6001.290410217650314119074833254861-0048.png,0
Normal_799_234_0103.png,0
CP_647_3009_0130.png,0
CP_1306_3643_0020.png,0
CP_4_3506_0155.png,0
normal3_patient361_SR_2_IM00016.png,0
CP_1127_3345_0267.png,0
CP_1420_3906_0044.png,0
Normal_1728_1013_0062.png,0
Normal_1751_1084_0011.png,0
Normal_751_186_0091.png,0
Normal_3897_5426_0058.png,0
Normal_1740_1046_0037.png,0
Normal_1675_812_0023.png,0
Normal_1762_1131_0009.png,0
CP_602_2964_0013.png,0
CP_1092_3310_0007.png,0
CP_1196_3414_0154.png,0
CP_1138_3356_0050.png,0
CP_704_3066_0016.png,0
Normal_803_238_0246.png,0
LIDC-IDRI-0280-1.3.6.1.4.1.14519.5.2.1.6279.6001.200837896655745926888305239398-0087.png,0
Normal_1680_844_0012.png,0
Normal_1702_958_0004.png,0
Normal_768_203_0115.png,0
CP_2768_3299_0012.png,0
LIDC-IDRI-0275-1.3.6.1.4.1.14519.5.2.1.6279.6001.315918264676377418120578391325-0085.png,0
CP_12_3169_0048.png,0
Normal_1736_1036_0028.png,0
CP_1306_3644_0205.png,0
CP_716_3078_0405.png,0
Normal_1670_790_0000.png,0
CP_619_2981_0030.png,0
Normal_761_196_0091.png,0
Normal_1710_975_0047.png,0
Normal_3902_5434_0038.png,0
Normal_3887_5404_0023.png,0
radiopaedia-75608-86919-1-0051.png,0
Normal_3861_5373_0006.png,0
CP_1460_3998_0031.png,0
Normal_3850_5362_0038.png,0
Normal_1760_1123_0008.png,0
Normal_1759_1112_0035.png,0
CP_685_3047_0031.png,0
Normal_1682_858_0033.png,0
CP_1245_3463_0262.png,0
Normal_1762_1131_0044.png,0
Normal_3887_5401_0049.png,0
CP_1441_3951_0092.png,0
LIDC-IDRI-0280-1.3.6.1.4.1.14519.5.2.1.6279.6001.200837896655745926888305239398-0054.png,0
Normal_807_242_0041.png,0
CP_13_3173_0045.png,0
Normal_784_219_0066.png,0
radiopaedia-45780-50013-0-0028.png,0
CP_1788_3197_0038.png,0
CP_1381_3815_0137.png,0
Normal_3847_5359_0116.png,0
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0097.png,0
Normal_1729_1017_0011.png,0
CP_1217_3435_0261.png,0
Normal_1767_1163_0034.png,0
normal5_patient395_SR_2_IM00032.png,0
LIDC-IDRI-0071-1.3.6.1.4.1.14519.5.2.1.6279.6001.290410217650314119074833254861-0081.png,0
normal2_patient302_SR_2_IM00016.png,0
CP_3638_5597_0176.png,0
Normal_1740_1051_0038.png,0
Normal_771_206_0146.png,0
Normal_1685_878_0057.png,0
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0072.png,0
normal3_patient365_SR_2_IM00009.png,0
CP_1526_4158_0036.png,0
CP_1381_3815_0176.png,0
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0046.png,0
Normal_1737_1039_0061.png,0
normal1_patient185_SR_2_IM00021.png,0
CP_3718_5648_0121.png,0
normal4_patient217_SR_2_IM00019.png,0
CP_1203_3421_0132.png,0
normal2_patient270_SR_2_IM00024.png,0
normal1_patient232_SR_2_IM00016.png,0
Normal_1676_820_0014.png,0
CP_2429_2890_0038.png,0
CP_1303_3616_0068.png,0
Normal_1759_1119_0029.png,0
CP_1788_3197_0026.png,0
Normal_3837_5349_0054.png,0
radiopaedia-40244-42786-0-0026.png,0
CP_1423_3911_0084.png,0
normal3_patient339_SR_2_IM00022.png,0
Normal_1760_1121_0014.png,0
Normal_794_229_0178.png,0
Normal_1759_1118_0009.png,0
Normal_795_230_0048.png,0
CP_1563_4245_0129.png,0
CP_1456_3988_0039.png,0
Normal_791_226_0033.png,0
CP_1777_3542_0018.png,0
normal5_patient385_SR_2_IM00029.png,0
CP_736_3098_0226.png,0
normalcd3_patient421_SR_2_IM00028.png,0
CP_1789_3205_0027.png,0
Normal_1737_1039_0001.png,0
Normal_788_223_0269.png,0
Normal_767_202_0288.png,0
CP_2450_2929_0063.png,0
radiopaedia-46018-50356-0-0025.png,0
CP_1780_3559_0018.png,0
Normal_3845_5357_0135.png,0
Normal_3884_5397_0028.png,0
Normal_1676_822_0043.png,0
Normal_1763_1135_0033.png,0
Normal_743_178_0149.png,0
Normal_1758_1109_0289.png,0
CP_1379_3813_0043.png,0
Normal_1709_974_0059.png,0
CP_1258_3476_0154.png,0
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0052.png,0
normal4_patient371_SR_2_IM00024.png,0
Normal_765_200_0027.png,0
Normal_1736_1036_0034.png,0
Normal_766_201_0055.png,0
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0063.png,0
CP_648_3010_0091.png,0
Normal_3855_5367_0189.png,0
Normal_1759_1120_0060.png,0
CP_3636_5595_0091.png,0
normal1_patient209_SR_2_IM00006.png,0
Normal_1673_804_0130.png,0
CP_1441_3951_0128.png,0
normal3_patient341_SR_2_IM00004.png,0
Normal_3844_5356_0177.png,0
Normal_3856_5368_0077.png,0
Normal_1744_1058_0021.png,0
Normal_1702_958_0020.png,0
Normal_1708_972_0050.png,0
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0042.png,0
CP_1245_3463_0156.png,0
Normal_1672_797_0031.png,0
Normal_3911_5449_0020.png,0
CP_684_3046_0144.png,0
Normal_1758_1109_0153.png,0
Normal_1732_1025_0005.png,0
Normal_3855_5367_0071.png,0
Normal_745_180_0026.png,0
Normal_3856_5368_0073.png,0
CP_622_2984_0035.png,0
Normal_1676_816_0057.png,0
Normal_3884_5397_0048.png,0
CP_1394_3848_0018.png,0
Normal_3837_5349_0125.png,0
Normal_1730_1022_0016.png,0
normal2_patient322_SR_2_IM00022.png,0
CP_655_3017_0144.png,0
Normal_3852_5364_0063.png,0
CP_1265_3483_0047.png,0
CP_1216_3434_0267.png,0
CP_1141_3359_0199.png,0
CP_3718_5648_0095.png,0
CP_1459_3995_0073.png,0
normalcd2_patient417_SR_2_IM00017.png,0
Normal_1766_1151_0020.png,0
Normal_808_243_0007.png,0
Normal_3864_5376_0163.png,0
CP_2429_2890_0036.png,0
LIDC-IDRI-0184-1.3.6.1.4.1.14519.5.2.1.6279.6001.106630482085576298661469304872-0045.png,0
Normal_3902_5434_0003.png,0
CP_1161_3379_0174.png,0
CP_1187_3405_0222.png,0
Normal_3884_5397_0267.png,0
Normal_3852_5364_0076.png,0
Normal_3911_5447_0014.png,0
CP_1215_3433_0141.png,0
Normal_1756_1103_0028.png,0
Normal_1677_823_0050.png,0
Normal_1727_1010_0019.png,0
CP_1540_4193_0046.png,0
Normal_1669_784_0137.png,0
Normal_1759_1111_0022.png,0
CP_633_2995_0032.png,0
