file_name,label
volume-covid19-A-0551-0051.png,1
STOIC-10155-0152.png,1
STOIC-7004-0145.png,1
volume-covid19-A-0550-0017.png,1
STOIC-6986-0107.png,1
STOIC-6387-0093.png,1
STOIC-4760-0094.png,1
STOIC-10273-0336.png,1
NCP_94_1324_0051.png,1
STOIC-4821-0248.png,1
STOIC-8839-0172.png,1
STOIC-4812-0363.png,1
NCP_489_2134_0112.png,1
NCP_220_1585_0023.png,1
STOIC-2088-0120.png,1
STOIC-8194-0226.png,1
radiopaedia-76307-87945-1-0059.png,1
STOIC-2957-0118.png,1
COVIDCTMD-P163-IM0098.png,1
NCP_378_1908_0064.png,1
STOIC-9003-0296.png,1
STOIC-9168-0245.png,1
STOIC-3871-0110.png,1
STOIC-7924-0228.png,1
STOIC-2280-0127.png,1
STOIC-2063-0296.png,1
volume-covid19-A-0535-0036.png,1
STOIC-6041-0179.png,1
STOIC-5162-0084.png,1
STOIC-4839-0317.png,1
STOIC-3729-0187.png,1
STOIC-6601-0164.png,1
volume-covid19-A-0214_ct-0050.png,1
COVIDCTMD-P005-IM0056.png,1
A811941-01-01-1901-NA-CT-CHEST-WITHOUT-IV-CONTRAST-11964-4-0156.png,1
STOIC-3418-0233.png,1
HUST-Patient245-0284.png,1
STOIC-3978-0190.png,1
HUST-Patient281-0169.png,1
STOIC-5867-0391.png,1
STOIC-10456-0280.png,1
STOIC-6517-0300.png,1
STOIC-8622-0158.png,1
STOIC-684-0281.png,1
STOIC-9755-0115.png,1
STOIC-2259-0128.png,1
STOIC-3300-0270.png,1
STOIC-1735-0387.png,1
STOIC-2110-0185.png,1
STOIC-608-0173.png,1
STOIC-7663-0176.png,1
STOIC-771-0217.png,1
STOIC-10288-0104.png,1
STOIC-2907-0127.png,1
STOIC-3157-0163.png,1
STOIC-2418-0149.png,1
STOIC-7688-0251.png,1
STOIC-8868-0128.png,1
HUST-Patient249-0264.png,1
STOIC-6236-0274.png,1
STOIC-8018-0243.png,1
STOIC-5977-0261.png,1
COVIDCTMD-P019-IM0056.png,1
STOIC-9724-0200.png,1
STOIC-4776-0129.png,1
STOIC-1641-0149.png,1
HUST-Patient825-0116.png,1
STOIC-7918-0124.png,1
STOIC-2924-0059.png,1
STOIC-4235-0235.png,1
STOIC-1793-0369.png,1
volume-covid19-A-0102-0044.png,1
HUST-Patient392-0201.png,1
STOIC-1573-0091.png,1
STOIC-7103-0170.png,1
STOIC-4369-0313.png,1
volume-covid19-A-0179_ct-0041.png,1
COVIDCTMD-P061-IM0055.png,1
STOIC-3149-0103.png,1
STOIC-9071-0074.png,1
STOIC-2916-0200.png,1
STOIC-7434-0109.png,1
HUST-Patient1079-0119.png,1
NCP_355_1861_0047.png,1
STOIC-6697-0178.png,1
STOIC-8788-0392.png,1
STOIC-5234-0127.png,1
STOIC-5820-0101.png,1
NCP_3980_5487_0024.png,1
STOIC-2607-0219.png,1
STOIC-7688-0326.png,1
STOIC-9329-0078.png,1
NCP_502_2160_0070.png,1
HUST-Patient271-0184.png,1
volume-covid19-A-0688-0035.png,1
STOIC-7169-0117.png,1
STOIC-10593-0184.png,1
HUST-Patient3-0210.png,1
HUST-Patient253-0238.png,1
STOIC-9849-0125.png,1
STOIC-9360-0211.png,1
NCP_391_1933_0032.png,1
STOIC-6981-0290.png,1
volume-covid19-A-0257-0027.png,1
NCP_368_1887_0078.png,1
STOIC-6889-0235.png,1
STOIC-9887-0279.png,1
157covid_patient141_SR_2_IM00025.png,1
HUST-Patient895-0131.png,1
STOIC-9937-0168.png,1
HUST-Patient251-0176.png,1
STOIC-5709-0118.png,1
STOIC-1639-0238.png,1
STOIC-8190-0197.png,1
STOIC-5836-0152.png,1
STOIC-1603-0150.png,1
HUST-Patient465-0067.png,1
STOIC-6395-0158.png,1
STOIC-4049-0118.png,1
STOIC-1892-0090.png,1
volume-covid19-A-0018-0159.png,1
STOIC-6842-0170.png,1
NCP_297_1741_0052.png,1
HUST-Patient396-0130.png,1
COVIDCTMD-P028-IM0095.png,1
HUST-Patient1179-0077.png,1
STOIC-8889-0187.png,1
HUST-Patient254-0239.png,1
STOIC-6889-0187.png,1
volume-covid19-A-0556-0039.png,1
STOIC-1553-0185.png,1
NCP_450_2055_0007.png,1
STOIC-1847-0117.png,1
STOIC-7410-0244.png,1
STOIC-6344-0223.png,1
STOIC-2910-0256.png,1
STOIC-4871-0134.png,1
A201660-01-01-1901-NA-CT-CHEST-WO-IV-CONT-34642-4-0069.png,1
NCP_295_1735_0082.png,1
NCP_236_1617_0217.png,1
STOIC-2945-0325.png,1
NCP_119_1379_0090.png,1
STOIC-705-0265.png,1
STOIC-8142-0362.png,1
radiopaedia_10_85902_3-0168.png,1
STOIC-6889-0524.png,1
STOIC-7689-0212.png,1
STOIC-6966-0240.png,1
volume-covid19-A-0598-0029.png,1
STOIC-5709-0071.png,1
HUST-Patient1175-0050.png,1
137covid_patient26_SR_3_IM00026.png,1
STOIC-217-0696.png,1
STOIC-2514-0104.png,1
HUST-Patient485-0093.png,1
volume-covid19-A-0249-0033.png,1
STOIC-9168-0196.png,1
STOIC-1234-0100.png,1
STOIC-1111-0237.png,1
STOIC-198-0141.png,1
STOIC-5250-0159.png,1
NCP_327_1803_0025.png,1
STOIC-2469-0208.png,1
A408220-01-01-1901-NA-CT-CHEST-WO-IV-CONT-35746-4-0125.png,1
STOIC-2313-0184.png,1
A727764-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-07862-4-0115.png,1
HUST-Patient249-0199.png,1
STOIC-634-0211.png,1
STOIC-7741-0274.png,1
HUST-Patient414-0169.png,1
HUST-Patient1317-0270.png,1
HUST-Patient252-0227.png,1
HUST-Patient243-0205.png,1
STOIC-7688-0237.png,1
STOIC-5841-0406.png,1
STOIC-2066-0142.png,1
HUST-Patient185-0140.png,1
A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0021.png,1
NCP_433_2020_0034.png,1
STOIC-8147-0178.png,1
STOIC-7470-0137.png,1
STOIC-9709-0119.png,1
STOIC-8227-0403.png,1
STOIC-3579-0131.png,1
HUST-Patient1079-0121.png,1
STOIC-5804-0200.png,1
NCP_142_1429_0035.png,1
STOIC-7470-0202.png,1
137covid_patient31_SR_3_IM00014.png,1
HUST-Patient485-0076.png,1
STOIC-1189-0096.png,1
STOIC-4428-0307.png,1
STOIC-9562-0158.png,1
STOIC-10714-0153.png,1
coronacases_002-0108.png,1
STOIC-4776-0105.png,1
STOIC-1058-0357.png,1
STOIC-3858-0180.png,1
HUST-Patient226-0162.png,1
NCP_290_1725_0077.png,1
STOIC-1944-0081.png,1
STOIC-1148-0105.png,1
NCP_2692_2700_0008.png,1
STOIC-9788-0068.png,1
STOIC-5944-0378.png,1
STOIC-2910-0484.png,1
radiopaedia-76338-87996-1-0056.png,1
137covid_patient105_SR_4_IM00054.png,1
STOIC-4914-0476.png,1
STOIC-6362-0268.png,1
volume-covid19-A-0597-0040.png,1
A926330-01-05-1901-NA-CT-CHEST-WO-IV-CONT-83140-3-0045.png,1
STOIC-1641-0144.png,1
STOIC-8582-0129.png,1
HUST-Patient403-0190.png,1
STOIC-1501-0099.png,1
HUST-Patient255-0238.png,1
STOIC-4981-0166.png,1
STOIC-10653-0175.png,1
STOIC-842-0263.png,1
HUST-Patient430-0295.png,1
STOIC-1181-0225.png,1
A695805-12-31-1900-NA-CT-CHEST-WO-IV-CONT-07421-3-0021.png,1
NCP_3980_5487_0020.png,1
HUST-Patient874-0176.png,1
A524254-12-20-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-97026-5-0028.png,1
COVIDCTMD-P068-IM0031.png,1
NCP_60_1253_0079.png,1
STOIC-7035-0220.png,1
STOIC-1256-0320.png,1
STOIC-10650-0219.png,1
STOIC-4225-0126.png,1
STOIC-4088-0206.png,1
volume-covid19-A-0632-0065.png,1
STOIC-6517-0361.png,1
COVIDCTMD-P036-IM0046.png,1
A523411-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-24710-2-0156.png,1
HUST-Patient308-0287.png,1
STOIC-8401-0256.png,1
STOIC-97-0152.png,1
STOIC-7611-0187.png,1
STOIC-217-0303.png,1
NCP_255_1657_0034.png,1
A853316-12-30-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-28253-2-0079.png,1
STOIC-7448-0118.png,1
STOIC-5403-0077.png,1
STOIC-1189-0230.png,1
A438102-02-18-1901-NA-CT-CHEST-WO-IV-CONT-27305-4-0147.png,1
STOIC-2896-0295.png,1
STOIC-5513-0309.png,1
volume-covid19-A-0586_ct-0019.png,1
volume-covid19-A-0253-0035.png,1
STOIC-117-0170.png,1
NCP_236_1617_0185.png,1
HUST-Patient249-0333.png,1
HUST-Patient1340-0257.png,1
STOIC-5090-0245.png,1
A929180-01-03-1901-NA-CT-CHEST-WITHOUT-IV-CONTRAST-77099-4-0106.png,1
STOIC-9543-0153.png,1
STOIC-1490-0174.png,1
volume-covid19-A-0523-0053.png,1
NCP_314_1775_0070.png,1
STOIC-1874-0228.png,1
STOIC-9766-0071.png,1
HUST-Patient493-0063.png,1
STOIC-6112-0241.png,1
STOIC-6112-0326.png,1
STOIC-2632-0245.png,1
STOIC-6429-0199.png,1
STOIC-9641-0303.png,1
STOIC-2036-0184.png,1
STOIC-4022-0058.png,1
STOIC-10595-0140.png,1
STOIC-1103-0248.png,1
HUST-Patient37-0197.png,1
STOIC-5888-0163.png,1
HUST-Patient293-0217.png,1
volume-covid19-A-0126-0030.png,1
HUST-Patient1331-0156.png,1
STOIC-5992-0352.png,1
HUST-Patient1309-0151.png,1
STOIC-7563-0206.png,1
STOIC-6058-0323.png,1
STOIC-4369-0287.png,1
STOIC-2280-0233.png,1
STOIC-1807-0101.png,1
STOIC-7260-0463.png,1
STOIC-6745-0192.png,1
NCP_859_2380_0113.png,1
137covid_patient63_SR_3_IM00017.png,1
STOIC-5449-0274.png,1
volume-covid19-A-0672-0044.png,1
STOIC-4812-0157.png,1
HUST-Patient814-0098.png,1
NCP_2727_2683_0029.png,1
HUST-Patient258-0240.png,1
STOIC-9766-0204.png,1
STOIC-10591-0209.png,1
STOIC-9272-0146.png,1
volume-covid19-A-0238-0024.png,1
STOIC-6013-0113.png,1
STOIC-1653-0050.png,1
STOIC-4765-0215.png,1
STOIC-4651-0084.png,1
STOIC-217-0503.png,1
NCP_423_1999_0057.png,1
STOIC-7410-0264.png,1
STOIC-3801-0226.png,1
STOIC-2353-0392.png,1
HUST-Patient1325-0121.png,1
STOIC-5888-0330.png,1
NCP_161_1466_0077.png,1
STOIC-9113-0127.png,1
A921742-01-01-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-02981-2-0019.png,1
HUST-Patient53-0208.png,1
STOIC-7260-0218.png,1
STOIC-7981-0085.png,1
STOIC-8429-0190.png,1
STOIC-6050-0617.png,1
A890029-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-89716-4-0055.png,1
STOIC-3978-0397.png,1
STOIC-4263-0071.png,1
HUST-Patient1325-0161.png,1
STOIC-2829-0210.png,1
COVIDCTMD-P036-IM0080.png,1
STOIC-9211-0164.png,1
STOIC-4493-0163.png,1
STOIC-1700-0222.png,1
volume-covid19-A-0018-0123.png,1
STOIC-3971-0328.png,1
STOIC-749-0200.png,1
STOIC-8426-0172.png,1
HUST-Patient128-0186.png,1
STOIC-1809-0164.png,1
STOIC-1945-0177.png,1
A438102-12-31-1900-NA-CT-CHEST-WO-IV-CONT-83418-3-0026.png,1
STOIC-174-0192.png,1
HUST-Patient407-0278.png,1
HUST-Patient88-0107.png,1
volume-covid19-A-0069-0030.png,1
STOIC-217-0355.png,1
STOIC-4142-0231.png,1
STOIC-97-0193.png,1
HUST-Patient803-0102.png,1
STOIC-5992-0117.png,1
STOIC-5220-0246.png,1
A225093-01-01-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-87621-2-0056.png,1
STOIC-836-0264.png,1
STOIC-9862-0166.png,1
HUST-Patient1047-0136.png,1
COVIDCTMD-P152-IM0127.png,1
STOIC-438-0264.png,1
HUST-Patient177-0242.png,1
NCP_378_1909_0043.png,1
A198259-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-73352-5-0013.png,1
STOIC-7178-0197.png,1
STOIC-6496-0129.png,1
STOIC-9023-0199.png,1
STOIC-1729-0070.png,1
HUST-Patient780-0114.png,1
STOIC-263-0158.png,1
STOIC-7103-0061.png,1
STOIC-8194-0192.png,1
HUST-Patient254-0251.png,1
STOIC-3434-0354.png,1
A695246-12-31-1900-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-24964-2-0069.png,1
HUST-Patient806-0124.png,1
HUST-Patient276-0317.png,1
STOIC-9933-0262.png,1
HUST-Patient232-0194.png,1
HUST-Patient1399-0142.png,1
STOIC-6019-0076.png,1
STOIC-5403-0147.png,1
NCP_544_2245_0107.png,1
STOIC-8892-0146.png,1
STOIC-3971-0253.png,1
HUST-Patient266-0162.png,1
STOIC-4749-0310.png,1
HUST-Patient1317-0265.png,1
HUST-Patient177-0215.png,1
STOIC-3046-0261.png,1
HUST-Patient279-0196.png,1
STOIC-6446-0142.png,1
A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0095.png,1
NCP_115_1371_0072.png,1
NCP_2698_2664_0043.png,1
STOIC-4058-0264.png,1
HUST-Patient483-0100.png,1
STOIC-3034-0370.png,1
HUST-Patient1253-0113.png,1
NCP_130_1405_0070.png,1
NCP_236_1618_0016.png,1
HUST-Patient1251-0082.png,1
STOIC-4425-0059.png,1
STOIC-6148-0341.png,1
A548506-01-01-1901-NA-CT-CHEST-WO-IV-CONT-36042-4-0150.png,1
STOIC-1231-0120.png,1
HUST-Patient799-0117.png,1
NCP_38_1208_0045.png,1
STOIC-8147-0103.png,1
volume-covid19-A-0560_ct-0043.png,1
STOIC-1076-0157.png,1
STOIC-8839-0286.png,1
STOIC-8164-0118.png,1
A002304-01-10-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-76655-2-0021.png,1
A390754-01-01-1901-NA-CT-CHEST-WO-IV-CONT-12275-4-0132.png,1
STOIC-2910-0467.png,1
STOIC-10221-0318.png,1
STOIC-4871-0208.png,1
STOIC-9448-0157.png,1
STOIC-10484-0201.png,1
STOIC-10582-0195.png,1
A524254-12-20-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-97026-4-0102.png,1
137covid_patient59_SR_2_IM00043.png,1
STOIC-1288-0142.png,1
STOIC-10616-0174.png,1
STOIC-9801-0397.png,1
STOIC-4145-0227.png,1
STOIC-2137-0267.png,1
HUST-Patient844-0099.png,1
STOIC-10707-0177.png,1
HUST-Patient814-0104.png,1
STOIC-4981-0078.png,1
STOIC-8699-0146.png,1
HUST-Patient143-0136.png,1
COVIDCTMD-P057-IM0050.png,1
NCP_149_1442_0071.png,1
STOIC-443-0297.png,1
STOIC-5311-0122.png,1
A292777-01-03-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-26357-6-0049.png,1
STOIC-9098-0232.png,1
STOIC-4298-0094.png,1
STOIC-4088-0083.png,1
HUST-Patient72-0097.png,1
STOIC-3255-0183.png,1
STOIC-10064-0242.png,1
NCP_151_1447_0016.png,1
STOIC-362-0238.png,1
STOIC-9023-0073.png,1
STOIC-1234-0302.png,1
NCP_845_2363_0133.png,1
A789646-12-30-1900-NA-CT-CHEST-WO-IV-CONT-90931-2-0052.png,1
STOIC-7842-0118.png,1
volume-covid19-A-0257-0037.png,1
NCP_430_2013_0051.png,1
STOIC-8318-0108.png,1
STOIC-8180-0265.png,1
NCP_576_2310_0084.png,1
STOIC-7669-0213.png,1
STOIC-9641-0216.png,1
HUST-Patient1078-0113.png,1
STOIC-1700-0180.png,1
A789646-12-30-1900-NA-CT-CHEST-WO-IV-CONT-90931-4-0056.png,1
STOIC-705-0152.png,1
STOIC-5724-0246.png,1
STOIC-5419-0306.png,1
NCP_192_1529_0016.png,1
STOIC-2429-0307.png,1
STOIC-8338-0328.png,1
STOIC-2315-0248.png,1
NCP_166_1476_0078.png,1
STOIC-1944-0157.png,1
radiopaedia-75605-86912-1-0022.png,1
STOIC-5650-0170.png,1
STOIC-3236-0225.png,1
STOIC-9520-0152.png,1
STOIC-3399-0278.png,1
STOIC-7429-0211.png,1
STOIC-10486-0221.png,1
COVIDCTMD-P075-IM0046.png,1
HUST-Patient1278-0069.png,1
STOIC-10155-0165.png,1
HUST-Patient288-0225.png,1
STOIC-5595-0117.png,1
STOIC-902-0113.png,1
HUST-Patient795-0162.png,1
STOIC-10529-0065.png,1
STOIC-3131-0138.png,1
COVIDCTMD-P042-IM0032.png,1
STOIC-2973-0216.png,1
STOIC-6344-0169.png,1
STOIC-9948-0066.png,1
COVIDCTMD-P067-IM0080.png,1
STOIC-9728-0030.png,1
NCP_511_2179_0028.png,1
STOIC-3157-0195.png,1
HUST-Patient212-0240.png,1
STOIC-425-0152.png,1
STOIC-3056-0230.png,1
NCP_1047_2619_0314.png,1
STOIC-9630-0253.png,1
NCP_323_1794_0072.png,1
HUST-Patient1223-0074.png,1
HUST-Patient256-0202.png,1
COVIDCTMD-P136-IM0028.png,1
STOIC-7448-0282.png,1
HUST-Patient1315-0311.png,1
STOIC-8228-0338.png,1
HUST-Patient876-0146.png,1
volume-covid19-A-0006-0308.png,1
A292777-01-03-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-26357-4-0046.png,1
HUST-Patient231-0157.png,1
STOIC-4594-0127.png,1
STOIC-5090-0267.png,1
STOIC-4765-0095.png,1
COVIDCTMD-P063-IM0045.png,1
A789646-12-30-1900-NA-CT-CHEST-WO-IV-CONT-90931-3-0020.png,1
STOIC-8568-0327.png,1
STOIC-9476-0211.png,1
STOIC-408-0075.png,1
STOIC-8190-0267.png,1
STOIC-2529-0101.png,1
STOIC-8765-0223.png,1
STOIC-10486-0145.png,1
STOIC-3728-0271.png,1
STOIC-5280-0252.png,1
STOIC-2973-0114.png,1
STOIC-7803-0279.png,1
STOIC-1471-0359.png,1
STOIC-4669-0180.png,1
STOIC-1072-0270.png,1
STOIC-1249-0120.png,1
HUST-Patient226-0138.png,1
STOIC-2106-0345.png,1
HUST-Patient53-0148.png,1
STOIC-5370-0119.png,1
COVIDCTMD-P143-IM0047.png,1
STOIC-1242-0249.png,1
STOIC-7141-0290.png,1
STOIC-8202-0137.png,1
STOIC-4386-0124.png,1
COVIDCTMD-P120-IM0078.png,1
STOIC-1838-0203.png,1
STOIC-8348-0261.png,1
NCP_365_1881_0048.png,1
HUST-Patient1285-0076.png,1
HUST-Patient235-0278.png,1
volume-covid19-A-0423_ct-0042.png,1
STOIC-1181-0227.png,1
HUST-Patient68-0137.png,1
NCP_539_2235_0091.png,1
137covid_patient115_SR_2_IM00017.png,1
STOIC-8432-0251.png,1
volume-covid19-A-0229-0037.png,1
STOIC-3157-0226.png,1
NCP_155_1455_0037.png,1
STOIC-10226-0247.png,1
STOIC-6871-0161.png,1
HUST-Patient28-0037.png,1
HUST-Patient294-0224.png,1
STOIC-9678-0252.png,1
STOIC-4841-0162.png,1
STOIC-5783-0244.png,1
STOIC-1809-0301.png,1
STOIC-7410-0281.png,1
STOIC-3189-0208.png,1
STOIC-6084-0168.png,1
NCP_3989_5513_0017.png,1
STOIC-10064-0112.png,1
STOIC-4563-0211.png,1
A704496-12-20-1900-NA-CT-ABD-PELVISWITH-CHEST-IMAGES-W-IV-CON-69264-6-0014.png,1
STOIC-695-0105.png,1
HUST-Patient300-0185.png,1
HUST-Patient1342-0272.png,1
COVIDCTMD-P122-IM0101.png,1
A829297-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33085-9-0574.png,1
STOIC-2910-0350.png,1
A374161-01-01-1901-NA-CT-CHEST-WO-IV-CONT-30082-2-0021.png,1
NCP_565_2288_0111.png,1
NCP_60_1254_0028.png,1
STOIC-1850-0186.png,1
volume-covid19-A-0074_0-0025.png,1
STOIC-10529-0100.png,1
volume-covid19-A-0219-0045.png,1
STOIC-4225-0074.png,1
STOIC-2896-0267.png,1
HUST-Patient265-0243.png,1
STOIC-8028-0158.png,1
STOIC-4005-0228.png,1
STOIC-3275-0065.png,1
STOIC-1598-0129.png,1
STOIC-5072-0098.png,1
STOIC-199-0187.png,1
STOIC-2124-0249.png,1
STOIC-6636-0085.png,1
STOIC-6605-0201.png,1
STOIC-3399-0221.png,1
STOIC-2896-0110.png,1
STOIC-6999-0316.png,1
STOIC-1148-0115.png,1
STOIC-1115-0298.png,1
STOIC-1288-0186.png,1
STOIC-4516-0248.png,1
STOIC-4272-0110.png,1
STOIC-183-0152.png,1
HUST-Patient1407-0246.png,1
STOIC-438-0210.png,1
STOIC-114-0175.png,1
STOIC-1553-0260.png,1
STOIC-1234-0193.png,1
STOIC-5004-0323.png,1
STOIC-1865-0179.png,1
HUST-Patient822-0142.png,1
STOIC-6979-0274.png,1
STOIC-1952-0256.png,1
HUST-Patient269-0128.png,1
NCP_394_1939_0026.png,1
STOIC-5959-0097.png,1
STOIC-4050-0146.png,1
HUST-Patient1189-0057.png,1
STOIC-8511-0270.png,1
STOIC-8977-0049.png,1
STOIC-4839-0390.png,1
STOIC-6697-0088.png,1
STOIC-4852-0173.png,1
STOIC-2651-0264.png,1
STOIC-1234-0105.png,1
STOIC-638-0289.png,1
HUST-Patient857-0123.png,1
STOIC-952-0144.png,1
STOIC-9770-0201.png,1
STOIC-1471-0099.png,1
STOIC-97-0253.png,1
NCP_278_1702_0089.png,1
COVIDCTMD-P035-IM0110.png,1
STOIC-8670-0239.png,1
STOIC-2550-0060.png,1
A829297-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33085-9-0281.png,1
STOIC-10288-0204.png,1
STOIC-10616-0330.png,1
volume-covid19-A-0305-0045.png,1
NCP_429_2011_0021.png,1
STOIC-6145-0250.png,1
STOIC-5724-0314.png,1
STOIC-5601-0161.png,1
STOIC-7669-0088.png,1
STOIC-3801-0434.png,1
STOIC-294-0311.png,1
HUST-Patient18-0294.png,1
A926330-01-05-1901-NA-CT-CHEST-WO-IV-CONT-83140-4-0149.png,1
volume-covid19-A-0280-0034.png,1
STOIC-2354-0086.png,1
STOIC-7689-0139.png,1
NCP_565_2289_0029.png,1
STOIC-4812-0327.png,1
STOIC-4747-0153.png,1
HUST-Patient185-0123.png,1
STOIC-9320-0265.png,1
STOIC-4880-0526.png,1
STOIC-6966-0300.png,1
STOIC-4608-0193.png,1
A157352-01-01-1901-NA-CT-CHEST-WO-IV-CONT-53613-4-0088.png,1
HUST-Patient252-0223.png,1
STOIC-2761-0236.png,1
volume-covid19-A-0009-0162.png,1
STOIC-7141-0251.png,1
STOIC-8227-0291.png,1
volume-covid19-A-0085-0024.png,1
coronacases_002-0133.png,1
STOIC-1952-0338.png,1
HUST-Patient519-0081.png,1
HUST-Patient227-0199.png,1
STOIC-5039-0302.png,1
A811941-01-01-1901-NA-CT-CHEST-WITHOUT-IV-CONTRAST-11964-4-0080.png,1
STOIC-2063-0356.png,1
NCP_498_2153_0050.png,1
volume-covid19-A-0410-0021.png,1
volume-covid19-A-0519-0022.png,1
STOIC-634-0159.png,1
STOIC-4461-0151.png,1
STOIC-6379-0098.png,1
COVIDCTMD-P148-IM0071.png,1
STOIC-2079-0318.png,1
STOIC-831-0145.png,1
A704496-10-20-1900-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-77010-2-0008.png,1
STOIC-9320-0290.png,1
STOIC-10714-0176.png,1
STOIC-6041-0144.png,1
STOIC-4821-0083.png,1
STOIC-9113-0084.png,1
STOIC-1202-0086.png,1
NCP_188_1520_0110.png,1
STOIC-1836-0179.png,1
radiopaedia-76307-87945-1-0061.png,1
STOIC-916-0143.png,1
STOIC-4754-0081.png,1
STOIC-2496-0188.png,1
STOIC-2587-0161.png,1
STOIC-1410-0108.png,1
STOIC-3434-0349.png,1
STOIC-9626-0177.png,1
STOIC-8699-0226.png,1
volume-covid19-A-0321-0029.png,1
STOIC-1099-0226.png,1
STOIC-1323-0273.png,1
STOIC-547-0161.png,1
STOIC-8137-0040.png,1
STOIC-597-0199.png,1
STOIC-2117-0147.png,1
STOIC-692-0373.png,1
STOIC-4351-0432.png,1
A765481-12-31-1900-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-19777-4-0166.png,1
NCP_170_1484_0053.png,1
STOIC-2353-0289.png,1
STOIC-7866-0110.png,1
STOIC-2701-0125.png,1
STOIC-1357-0104.png,1
STOIC-5220-0426.png,1
STOIC-114-0180.png,1
STOIC-5039-0092.png,1
STOIC-2706-0136.png,1
NCP_287_1719_0062.png,1
STOIC-3490-0138.png,1
STOIC-4182-0335.png,1
HUST-Patient1315-0180.png,1
STOIC-1115-0266.png,1
HUST-Patient306-0175.png,1
STOIC-9776-0212.png,1
STOIC-6362-0182.png,1
STOIC-6227-0084.png,1
STOIC-7066-0342.png,1
HUST-Patient225-0268.png,1
NCP_342_1836_0040.png,1
STOIC-2699-0252.png,1
HUST-Patient265-0204.png,1
HUST-Patient1294-0060.png,1
STOIC-1363-0214.png,1
HUST-Patient1354-0171.png,1
HUST-Patient106-0106.png,1
STOIC-4050-0194.png,1
radiopaedia-76319-87971-0-0030.png,1
STOIC-8303-0178.png,1
HUST-Patient1352-0186.png,1
COVIDCTMD-P044-IM0051.png,1
A475550-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-38757-2-0126.png,1
NCP_208_1560_0049.png,1
A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0053.png,1
STOIC-4811-0315.png,1
STOIC-1079-0052.png,1
STOIC-5162-0260.png,1
STOIC-568-0223.png,1
NCP_272_1690_0040.png,1
STOIC-408-0173.png,1
STOIC-4608-0305.png,1
STOIC-6755-0211.png,1
STOIC-8788-0323.png,1
STOIC-5449-0334.png,1
HUST-Patient41-0132.png,1
STOIC-7656-0307.png,1
STOIC-3565-0062.png,1
STOIC-6090-0239.png,1
COVIDCTMD-P061-IM0066.png,1
NCP_25_1183_0023.png,1
NCP_1030_2600_0140.png,1
volume-covid19-A-0484-0024.png,1
STOIC-10621-0205.png,1
STOIC-7689-0297.png,1
HUST-Patient32-0195.png,1
STOIC-2262-0120.png,1
STOIC-10516-0180.png,1
STOIC-10261-0175.png,1
HUST-Patient17-0164.png,1
HUST-Patient249-0210.png,1
NCP_413_1975_0102.png,1
HUST-Patient527-0090.png,1
STOIC-564-0282.png,1
STOIC-1947-0126.png,1
STOIC-7893-0262.png,1
NCP_292_1729_0074.png,1
HUST-Patient239-0139.png,1
STOIC-4617-0154.png,1
STOIC-4410-0268.png,1
NCP_450_2054_0025.png,1
STOIC-4871-0263.png,1
STOIC-5301-0133.png,1
STOIC-4885-0054.png,1
STOIC-3189-0229.png,1
HUST-Patient271-0170.png,1
HUST-Patient32-0246.png,1
HUST-Patient1321-0292.png,1
STOIC-5734-0274.png,1
A951074-01-01-1901-NA-CT-CHEST-WO-IV-CONT-35578-4-0110.png,1
STOIC-6756-0124.png,1
STOIC-9899-0076.png,1
STOIC-589-0266.png,1
STOIC-271-0185.png,1
HUST-Patient1180-0093.png,1
STOIC-695-0223.png,1
STOIC-587-0112.png,1
STOIC-1467-0178.png,1
NCP_237_1619_0097.png,1
STOIC-2699-0103.png,1
volume-covid19-A-0151_ct-0033.png,1
STOIC-4266-0370.png,1
HUST-Patient280-0225.png,1
STOIC-1814-0288.png,1
STOIC-8318-0411.png,1
STOIC-4278-0244.png,1
STOIC-10516-0132.png,1
STOIC-9176-0163.png,1
STOIC-5491-0281.png,1
STOIC-3768-0184.png,1
